339,0.000658986422493843
342,0.000481632763693579
344,0.000619097631272449
347,0.000764529651449397
349,0.000809537272401044
350,0.00077340641544727
351,0.00103462064665266
353,0.000950185336651955
354,0.000807072459120248
355,0.000167017951850563
356,0.00025682888819808
360,0.000165550649616471
361,0.000435263980527455
362,0.000231275152327407
364,0.000164925366051229
366,0.000160082769223551
367,0.000150389148766689
371,0.000162738857363683
372,0.000161277829051895
378,0.000404117456026461
379,0.00061804110433994
381,0.000627645778479151
384,0.00064034449444592
385,0.000391960302361169
388,0.000692133255195299
389,0.00064047891437557
392,0.000631343541656401
393,0.000620988032442571
396,0.000816307500470703
397,0.000992989674445846
398,0.00102963756355906
399,0.00103079097965926
401,0.000767043372667125
405,0.000167189441053913
406,0.000167750465871111
407,0.000397038219866044
408,0.000394628706387817
412,0.000163177416496487
413,0.000166617245350167
414,0.00016828343124272
415,0.000166599903368148
417,0.000160142270610975
418,0.000157863908717433
419,0.000160504662850892
420,0.000159563812590525
421,0.000156843350928283
425,0.000480542748762623
435,0.000720810736221655
436,0.000694011730193607
437,0.000648967768042925
438,0.000638604175046646
440,0.000635686528272582
441,0.000638943320210487
446,0.00104071978746563
448,0.000767994254333563
450,0.00108828015466901
451,0.00040323210388914
452,0.00049373657582636
453,0.000484768406499042
455,0.000493726617983559
458,0.000402110877332432
459,0.000232137158160183
460,0.000168237021433572
461,0.000231715764173054
462,0.00016708812553712
466,0.000155042700722768
467,0.000156443986588082
468,0.000158229361538468
472,0.000348704871775791
473,0.00014786204705372
474,0.000611858479007695
475,0.000335572804954854
476,0.000644409127264145
477,0.000689425607870376
479,0.00069293447799898
483,0.000650132510484927
484,0.000944929395800923
485,0.000980102590315053
486,0.00103092261928586
487,0.00105691000323413
490,0.00103370031007567
501,0.000485059737591628
502,0.000424172511908584
504,0.000231896837682459
505,0.00016714102999067
510,0.000159293766321411
511,0.000160279023097305
512,0.000161164831094789
515,0.000651490412230182
518,0.000730841062804649
520,0.000715068470722464
523,0.000650475776456435
525,0.00103657759846571
527,0.00107080235880616
528,0.0010657907882184
529,0.00105304966660253
530,0.00103239355427505
531,0.00103715368132527
532,0.00102590234662926
538,0.000495456710863076
540,0.000564243291300873
542,0.000403534111222013
543,0.00040397665284439
544,0.000257333813351655
545,0.000167917970950883
548,0.000252492161107284
549,0.000161585526683126
550,0.000161681110176233
552,0.00071501573497417
558,0.000720697700055767
563,0.00105121114821639
564,0.00108186159971845
565,0.00106515765696716
566,0.00107069848418667
567,0.0010644436236638
569,0.000461986842788881
573,0.000609323023656708
574,0.000735535611386711
575,0.000428044375377431
576,0.000428882425644924
577,0.000569187429119839
578,0.000487222773169573
579,0.000561341545049505
580,0.000425605093707745
581,0.000258031115937571
582,0.000260123545022697
583,0.000259331293767478
584,0.00016189085775435
585,0.000253353774936116
586,0.000164621419839657
587,0.000724802414623243
588,0.000719987611861393
589,0.000732824909920744
590,0.000811381664596299
591,0.000737121258669108
592,0.00072243144750008
596,0.00103314360354361
597,0.00104495389583229
599,0.0010778173425336
600,0.00107115426548891
601,0.001072135284268
603,0.000405809148400661
606,0.000573155394864062
607,0.000746932170490025
608,0.000742882733701123
609,0.00073812055054769
611,0.000494283919853066
612,0.000573261633165059
614,0.000566253458853148
615,0.000427729978493612
616,0.000259174161111523
617,0.000336117013307425
618,0.000256320970762558
619,0.000165333263493865
620,0.00016245912465457
621,0.00016341234123857
625,0.000815604352987475
626,0.000822107403804304
628,0.000711911540035831
633,0.00107191958882422
634,0.0010729285111888
635,0.00110421492688527
636,0.000736577015794128
641,0.000492863516244699
642,0.000752396172508836
646,0.000572922149646298
647,0.000739197378870758
648,0.000744761219318873
649,0.000574731984094244
650,0.000487824326123122
651,0.000341131045158172
652,0.00033718632260766
653,0.000333575566014422
654,0.000255523283328979
655,0.000157812153701687
660,0.000823640551835618
666,0.0013172900257796
669,0.000642501980065551
670,0.00121688909819918
671,0.000744586191984889
673,0.000646305527286296
679,0.000752825251647745
680,0.000496448050137113
681,0.000750220525664696
682,0.000744656899723385
683,0.000576004783208492
684,0.000578618169309925
685,0.000514956122799991
686,0.000510690322007153
687,0.000341424148959098
688,0.000337309724627637
693,0.000732296168047722
697,0.000824378508156788
701,0.00074563561623407
702,0.000643409915996203
703,0.000646311557689742
706,0.00107419339002416
712,0.000763024633966481
714,0.000839710266279132
715,0.000751917761384672
716,0.000748030892897615
717,0.000587904550375447
718,0.000581430098017611
719,0.00058200941653624
720,0.000576111904602876
721,0.000341747645478575
723,0.000337396861807334
725,0.000256049296413694
731,0.000812986093760865
736,0.000737936584528033
737,0.000649596879145116
738,0.000648355455960176
739,0.000647398724776027
740,0.000648141619827704
741,0.000830629250795677
746,0.000888009704660613
747,0.000891257379606148
748,0.000757176169923177
749,0.000745146525833977
750,0.000557860252130245
751,0.000586629105056133
752,0.000805699919578483
753,0.000578856927516514
754,0.00052184396383181
755,0.000372437673631365
756,0.000363507547309184
757,0.000330979194374705
758,0.000333471758014188
759,0.000333715426666032
763,0.000838552789891304
764,0.000849730321596457
765,0.000839100392742224
767,0.000819864616032157
768,0.000815049578251669
774,0.000821124153517999
775,0.00117668704648828
776,0.000967992984553029
777,0.000790750116218657
778,0.000787644006552179
779,0.000835687727072433
780,0.000832999573708098
781,0.000955437939286465
782,0.000840457322148881
783,0.000753501495094532
784,0.000616238645182319
785,0.00051606434615667
786,0.000578001630466477
787,0.000973041869004424
788,0.000366206118809011
790,0.000717234874919877
791,0.0005154679104152
792,0.000332125956850736
794,0.000357507947311305
798,0.000841874085519241
799,0.000873772122332914
800,0.00097683421182436
801,0.000838944846294681
802,0.000833495708620072
803,0.000823381147210646
804,0.000824481859850875
805,0.000825885391239475
806,0.000829113073640207
807,0.000818128799046302
808,0.000734749926601917
810,0.00110149040503285
811,0.00104001897790748
812,0.00083308111742848
813,0.000970567034181311
814,0.00101101105537062
815,0.000971823370052389
816,0.000894139837552485
817,0.000822741642467185
818,0.000788618756716883
819,0.000618550465270723
821,0.00105598904844434
822,0.00105926661119074
828,0.000513642540109602
829,0.000511158100783068
830,0.00050945127172285
831,0.000361127108856219
832,0.000845835660890283
833,0.000845961252706171
835,0.000872461831945034
836,0.00101700534321804
837,0.00171551041453445
838,0.000861815940970033
839,0.000967760036815877
840,0.00100941588147268
841,0.000833200346799493
842,0.00105001396992665
843,0.00110683669246159
844,0.00117048133904671
845,0.00126446330920443
846,0.00106936905059482
847,0.00100960264379413
848,0.00104927522181868
849,0.000970717150375713
850,0.000787615206190821
851,0.000892397810430899
852,0.000886079496175071
853,0.000942920372254026
854,0.00110513381295962
855,0.00104666710100999
856,0.00107256226961752
857,0.00107140511138331
858,0.00105725190764913
859,0.000912907376251289
860,0.000796750788495014
861,0.000755433261261575
862,0.000584712292265266
863,0.000577886240664091
864,0.000514707378712969
869,0.000869304024846412
872,0.00172468406095285
873,0.00084745135028396
874,0.00101221019623408
875,0.00105302503856698
876,0.00106204157874403
877,0.00105493282287916
878,0.00126849500140925
879,0.00154788731992686
880,0.0012260957522474
881,0.00106131661183311
882,0.0010623254219067
883,0.00105471924653761
884,0.00105229460365564
885,0.00112001126450419
886,0.000935616085924522
887,0.00107844841651903
888,0.00113169811609899
889,0.00113115226793041
890,0.00112660784174959
891,0.00111050935531489
892,0.00133149657639134
893,0.000759259404219465
895,0.000922072184760421
898,0.000744049334079064
900,0.000572777315393308
906,0.000881395388460901
910,0.000782692603826376
911,0.000645612008574327
912,0.00102833960274785
913,0.00108070351769944
914,0.00108635329622206
915,0.00109401922276039
916,0.00109135378323091
917,0.00112739212292808
918,0.00108988370640275
919,0.00107994287501948
920,0.00106099700622334
921,0.00104920218466547
922,0.00111948480323701
923,0.00110369527493732
924,0.00110258485823738
925,0.0011232577952138
926,0.000895083340466499
927,0.000916420927562612
928,0.00106302195153431
930,0.00101360302942959
931,0.00105716286015316
935,0.000544226101888601
937,0.000663400157347458
941,0.0010153962901977
942,0.0010102387710946
943,0.00107854394994319
944,0.00106522813160796
945,0.000807788941600561
947,0.00106795121043137
948,0.00107130313939203
949,0.000874228111427979
950,0.00109899333075074
951,0.00114016077168083
952,0.00114291207391319
953,0.00113858195283363
954,0.00108702165447173
955,0.00114552004010688
956,0.00116185770109392
957,0.0011538330895636
958,0.00111348579839773
959,0.00110633549804182
963,0.00106486063545624
964,0.00102382680131099
966,0.00106094106064447
968,0.000965333855650435
969,0.00071288651690423
970,0.00090621659234684
971,0.0009000289439355
972,0.000872062627273556
974,0.00115668580242256
977,0.00110219099813704
978,0.00106747845966834
979,0.000872695928524722
980,0.0010841250103592
981,0.00104819038829934
982,0.00111135980202175
983,0.00117192204305236
984,0.00123105013096174
985,0.00130737811512915
986,0.00115182325809999
987,0.00113601864509786
988,0.00175128478754151
989,0.00144713361602597
990,0.00135630815896668
991,0.00144135254560942
992,0.000983959179037285
993,0.00142305293136406
994,0.00127288503853469
995,0.0011235960319237
1003,0.000948136252840356
1004,0.000911868373197793
1009,0.00087826234446364
1010,0.000879655634096218
1014,0.00137574560947567
1015,0.000897838798055146
1017,0.00116865877921087
1018,0.00117224777527816
1019,0.00131973329893954
1020,0.00175731145245616
1021,0.00136721965140321
1022,0.00118058373905546
1023,0.00145320184108576
1024,0.00177246318275489
1025,0.00144975203558851
1026,0.00143679652624295
1027,0.00128978723224615
1028,0.00126846769407011
1029,0.00113445908357523
1030,0.00129443486767297
1031,0.00128684974507114
1032,0.00132654300830463
1033,0.00134957351602333
1038,0.00103943758951861
1039,0.00103573830163107
1041,0.000911365248936196
1046,0.00113128229090487
1047,0.00116199008361681
1049,0.00124263987783211
1050,0.00139099977479235
1052,0.0012168799204694
1053,0.00138110584520514
1054,0.00131049361516141
1055,0.00131086453061793
1056,0.00139536051996662
1057,0.00140493634129288
1058,0.00132859806801872
1059,0.00132728416779728
1060,0.00140954969059304
1061,0.00173935192741933
1062,0.00146803184293229
1063,0.00134883353035543
1064,0.00124543086850924
1065,0.000754525392696003
1068,0.00101246970546014
1070,0.00123587862813776
1071,0.00124283341999179
1072,0.00122327391838275
1073,0.00109753556744223
1074,0.000959364603657666
1076,0.000947503075160944
1077,0.00121954321134377
1078,0.000948555931123635
1084,0.00125752791512543
1085,0.0012669291940697
1086,0.00129197944250034
1088,0.00168003114545932
1089,0.00121452207005267
1090,0.00139967759610078
1091,0.00142928000786521
1092,0.0013956068940181
1093,0.00131927289083382
1094,0.00168859538528291
1095,0.00133849171854743
1096,0.00132881993597454
1097,0.00110250453803936
1098,0.00106317021295355
1099,0.00115655265477443
1100,0.00113809504506402
1101,0.00101431004899507
1105,0.00076482892838001
1106,0.000758458225822004
1107,0.000923117788380209
1111,0.00105121650403562
1112,0.000955139523753861
1113,0.000914635551076824
1114,0.000900812191753508
1116,0.000836670781463562
1119,0.000953169758744286
1120,0.00117831852272928
1122,0.00128100484504526
1123,0.000829105523275248
1124,0.0013321070745496
1125,0.00127265101809257
1126,0.00167422016468502
1127,0.00174068614095848
1128,0.00174162334061894
1129,0.00175083545155389
1130,0.00168602538268099
1131,0.00170533517475864
1132,0.00219403350471243
1133,0.00122093145813257
1134,0.00112576994181558
1135,0.0011147208765241
1136,0.00109807471808596
1137,0.000988417588481355
1138,0.00104883335913819
1139,0.00094021438396689
1140,0.000895836910682485
1142,0.000861611719631375
1143,0.000760971513668058
1144,0.000718181852471958
1145,0.000663592353286945
1147,0.00061766990562651
1148,0.00121036461279087
1149,0.000951155039051213
1150,0.00103706421100718
1151,0.00114567292064995
1152,0.000890209406190463
1153,0.000977820837838043
1156,0.00117165956508597
1157,0.00104119171021675
1160,0.00154671216252943
1161,0.00133552758715011
1162,0.0013445339190311
1163,0.00133942964101824
1164,0.00177661923879365
1165,0.00178524104030382
1166,0.00178958997388485
1167,0.00173642042285888
1168,0.0017835353348585
1169,0.00118152536981546
1170,0.00124094093198843
1171,0.00123173773504089
1172,0.00116192025520869
1173,0.0011113883842799
1174,0.00113890411525198
1175,0.00112402204371196
1176,0.000824695902670923
1177,0.0011319812065331
1178,0.00106763035655013
1179,0.0010954424144685
1180,0.000913253755918442
1181,0.00086119747258443
1182,0.000721485260048744
1184,0.000661857264796245
1185,0.000724628233394739
1186,0.000582609330176178
1187,0.000717815144953422
1188,0.000736234555239108
1189,0.000744282894484941
1190,0.000962019701250544
1191,0.00062112240768154
1195,0.00126149540720756
1196,0.000627985064116511
1197,0.00127321825785209
1198,0.00153787537992374
1201,0.00134593191407237
1203,0.0016271237347498
1204,0.00179462779780454
1205,0.00176261229542974
1206,0.00186037045960327
1207,0.00117507590347845
1208,0.00202515954795352
1209,0.00131330231742489
1210,0.00128581203431752
1211,0.00119645767037287
1212,0.00111228551975375
1213,0.00111114920873267
1214,0.00110194585283742
1215,0.00109270463663096
1216,0.000913109270687834
1217,0.00113481779544074
1218,0.0010959327578086
1219,0.000914346422373658
1221,0.000718378313433053
1222,0.0007159692270247
1223,0.000895426154140364
1224,0.000894239124807171
1225,0.000713301651034273
1226,0.000856339058835907
1227,0.000749688740214584
1228,0.000767212373088779
1229,0.000934299342148566
1230,0.000851496472275444
1231,0.000786555571126339
1232,0.000964330818137666
1237,0.00155280174311367
1238,0.00156585693860202
1239,0.00157854389619178
1240,0.00159545330504248
1241,0.000964933100580898
1242,0.00129490433337879
1243,0.00160442783423275
1244,0.00184501637110613
1245,0.00226297734853068
1246,0.00116837934922927
1247,0.00186509825849342
1248,0.00177170537207095
1249,0.0015793798500516
1250,0.00123176005663496
1251,0.00112288468169975
1252,0.00112727827773305
1253,0.00112076041619442
1254,0.00110203174499498
1255,0.000912910916573888
1256,0.000916374685719539
1257,0.00106557427068708
1258,0.000926566933382074
1259,0.00091930483208658
1262,0.00094717048748661
1263,0.000908317450181088
1264,0.000904707534133639
1265,0.000897277314432037
1266,0.00086248897044864
1267,0.000887314791122288
1268,0.000971440000296774
1269,0.00106649056252678
1270,0.00129613734086455
1272,0.000955759346091987
1273,0.000737885886068713
1276,0.00154875256298884
1277,0.00142162793549041
1278,0.00142404656097327
1279,0.00147635904008861
1280,0.00161132318649692
1281,0.00166276959510015
1282,0.00162443335389335
1283,0.00217727762825267
1284,0.00110730614131277
1285,0.00218843362216456
1286,0.00199414418771711
1287,0.00194036231753259
1288,0.00164235229070032
1289,0.00123596591626156
1290,0.00119324969918831
1291,0.00116711297968629
1292,0.00113550396670303
1293,0.00112146120190457
1294,0.000861746957716341
1295,0.000866362645422918
1296,0.000920767250088097
1297,0.000929064371989043
1298,0.00112899156939221
1299,0.00106260132968603
1302,0.00112838591795483
1303,0.000901237362093829
1304,0.000856883437316477
1305,0.000714814755187334
1306,0.000741821164986068
1307,0.000748440427436243
1308,0.00133705042436502
1309,0.00129333012338945
1310,0.00103036767728999
1311,0.000956077946968207
1312,0.00136405740618191
1313,0.00141813938936262
1314,0.00143018115133659
1315,0.001436382164495
1316,0.00152968075489554
1317,0.0016282334284088
1318,0.00167573381730693
1319,0.00171931991844806
1320,0.00176810402608998
1321,0.00198263972847675
1322,0.00234241580317321
1323,0.00224746078297992
1324,0.0019206994650806
1325,0.00160539430273974
1326,0.00157850253519278
1327,0.00123537589294026
1328,0.00112136612265204
1329,0.00118770079040372
1331,0.00111394023943463
1332,0.00117175485039653
1333,0.0012236861673166
1334,0.00116402814912131
1335,0.00115615003279422
1336,0.0013176135125886
1337,0.00117880364575654
1338,0.00123090587254408
1339,0.000899687920698802
1340,0.000855738169016531
1341,0.00129405704515423
1342,0.00136386418736469
1343,0.0013301950701487
1344,0.00136605947312645
1345,0.000721866742816645
1346,0.000937983507555367
1347,0.000783577696342562
1348,0.000641067550316102
1349,0.00063972048962744
1350,0.000559858216797864
1351,0.000736376251715752
1352,0.000658020548265455
1353,0.00139970746674055
1354,0.00141517783432136
1355,0.00141060386852683
1356,0.00146006069282973
1357,0.00151454063595632
1358,0.00154998327198621
1359,0.00177391743309737
1360,0.00179107865919592
1361,0.00200782333376277
1362,0.001769302921831
1363,0.00223429437777421
1364,0.00255553540334418
1365,0.00199385861812145
1366,0.00193124801246834
1367,0.00122899735290738
1368,0.00158898433045738
1369,0.00159089421031917
1370,0.00122802418213021
1371,0.00122546795702389
1372,0.00115529766844627
1373,0.00119024520480557
1374,0.00121528582334995
1375,0.00117367831046681
1376,0.00115007339692234
1377,0.00132576930375896
1378,0.00130549256458147
1379,0.00114902549239702
1380,0.00131654001390613
1381,0.00119090560558709
1382,0.00111136706974151
1383,0.00134199378360476
1384,0.00134510613488837
1385,0.00134766188406278
1386,0.00118143409417427
1387,0.00102923717571745
1388,0.00101745909833645
1390,0.000765102165236251
1391,0.000635684767728172
1392,0.000597637672231942
1393,0.000591802739855606
1394,0.000568707855186612
1405,0.0012715553210412
1406,0.00140202498278396
1407,0.00140271750864148
1408,0.00156060403579568
1409,0.00175433280792708
1410,0.00217925692758772
1411,0.00159772690948389
1412,0.00222426020807661
1413,0.00157013933501441
1414,0.00174438449909536
1415,0.00189980318506223
1416,0.00221802933058547
1417,0.00189235023609978
1418,0.00207438164042569
1419,0.0016432128400128
1420,0.00164123672792755
1421,0.00171003310539728
1422,0.00122655200781964
1423,0.00121728228013607
1424,0.00116016381636059
1425,0.00120155346612067
1426,0.00118165684824786
1427,0.0011718773656709
1428,0.00133163593753753
1429,0.00115465907223401
1430,0.00134886206485751
1431,0.00130545680749005
1432,0.00116678899958612
1433,0.00127804418903402
1434,0.00134325421918151
1435,0.00137040108234994
1436,0.00132533973377012
1439,0.00102600697118576
1440,0.00101198289350387
1442,0.000600942209841663
1443,0.000607394076474927
1448,0.000129054686623468
1449,0.000130736629133215
1450,0.000128707893893978
1451,0.000124008386950331
1452,0.000127454345015107
1453,0.000123758327554007
1454,0.000125072600487756
1455,0.000123134285354808
1456,0.000122625952739228
1457,0.000120496529694598
1458,9.99080642257953E-05
1459,9.93902643001322E-05
1460,0.0013757595738012
1461,0.00138658466521527
1462,0.00146007407832429
1463,0.00146514359658624
1464,0.00152507626601104
1465,0.00150559015905042
1466,0.00221956462059749
1467,0.00221445480676996
1468,0.00220650929845582
1469,0.00220972613553456
1470,0.00177661043257664
1471,0.00168887861518837
1472,0.00163459664021985
1473,0.00150196656595615
1474,0.001480999334149
1475,0.00148023238753898
1476,0.00202010532679831
1477,0.00215409246590157
1478,0.00221828706978116
1479,0.00222256018923994
1480,0.00115059910182964
1481,0.00118587514695481
1482,0.00116965238865292
1483,0.00117295589965428
1484,0.00116997233195711
1485,0.00118950896245482
1486,0.00137713258381211
1487,0.00102580309363825
1488,0.00118737144107925
1489,0.00128544948363959
1490,0.0011878317273362
1491,0.00126315062613519
1492,0.00125599076309265
1493,0.00116137552303738
1494,0.00114951788034406
1496,0.000723727047669393
1497,0.000726136591779314
1500,0.00059995893942499
1503,0.000132987203063392
1504,0.000132858079245016
1505,0.000128978525785018
1506,0.000129277095048885
1507,0.000129003574320817
1508,0.000126876529573008
1509,0.000124412325255186
1510,0.00012544200390533
1511,0.000125838365230936
1512,0.000124726998416859
1513,0.000122143795728915
1514,0.000121516100278543
1515,2.59963211245414E-05
1516,2.57494222819539E-05
1517,2.56874120913169E-05
1518,2.57007093968618E-05
1520,0.00142099585152202
1521,0.0013442801999406
1522,0.00204276174876738
1523,0.00203912917975544
1524,0.00203439785243785
1525,0.00120845702190238
1526,0.00220865066581119
1527,0.00221608982573069
1528,0.0021916917618263
1529,0.00220964141975184
1530,0.00220372536251256
1531,0.00180805914033633
1532,0.00182341806156692
1533,0.00178603605883457
1534,0.0015075400753219
1535,0.00183604140867956
1536,0.00213585847263091
1537,0.00214488150298185
1539,0.00274183667372688
1540,0.00262233222744984
1541,0.00213913285400093
1542,0.00121648043450849
1543,0.00121511060230788
1544,0.00115632076848879
1546,0.00111088212824905
1547,0.00113345183049377
1548,0.0013424725438743
1549,0.000914201993418733
1550,0.00114929882706753
1551,0.00118516799895403
1552,0.000935028031973852
1554,0.000752361186205255
1555,0.000778923519851107
1556,0.000711031959478254
1557,0.000728674196195335
1558,0.000688877558858033
1559,0.000593470942224209
1563,0.000133082638909164
1564,0.000173424310201052
1565,0.000132490218935422
1566,0.00012753023812952
1567,0.000129694669511184
1568,0.000130996187934405
1569,0.000129299695176018
1570,0.000129079087213284
1571,0.000127775248743187
1572,0.000126442211730045
1573,0.000125373266666635
1574,0.000124822547967649
1575,0.000122349697783506
1576,0.00012127836509467
1577,9.97390522084045E-05
1578,9.92968803868426E-05
1579,2.55319037638593E-05
1580,2.54204143817399E-05
1581,0.000733912111018854
1582,0.00115257838353549
1583,0.00110588083448102
1584,0.00122624723588299
1586,0.00158819798038101
1587,0.00158712150449375
1588,0.00203859416546141
1589,0.00206769646572538
1590,0.00207676544085076
1591,0.0017798278523484
1592,0.00222959808029647
1593,0.00282350265953927
1594,0.00225919630647582
1595,0.00219930804131539
1596,0.00217656927982882
1597,0.00145303748803912
1598,0.00179259589945421
1599,0.00184038854498413
1600,0.00185143274778795
1601,0.0017988476779212
1602,0.00184056082698653
1603,0.00272226688114792
1604,0.00298892803599123
1605,0.00312216149319612
1606,0.00228262014073329
1607,0.00272210397396054
1608,0.00118144842596189
1609,0.00117784078694979
1610,0.00117358607714637
1611,0.00115936879009465
1612,0.00115278696312958
1613,0.00115277835964445
1614,0.00109117936930012
1615,0.000993383000807615
1616,0.000935174099376958
1617,0.000933291958177032
1618,0.000898334602911665
1619,0.000884526101826622
1620,0.000750216590881367
1621,0.000740685701875429
1622,0.000688728719175738
1623,0.00068399135853594
1624,0.000604505830982864
1627,0.000370157023441849
1628,0.000174190304284502
1629,0.000174370590021673
1630,0.000134344460588205
1631,0.000133671093364244
1632,0.000132808981673851
1633,0.000130458062025339
1634,0.000128613775977692
1635,0.000127388797675171
1636,0.000123203795967368
1637,0.000126063685325851
1638,0.000126122423473507
1639,0.000125439615522687
1640,0.00012499204722662
1641,0.000123972172868268
1642,0.000121814100249042
1643,0.000100480548950585
1644,2.55497105372886E-05
1648,0.000630387212909739
1651,0.000797984918115345
1652,0.000810813389879462
1653,0.00110419755543776
1654,0.00113032773621792
1655,0.00131573237379898
1656,0.00115882302234527
1658,0.00132311493236411
1659,0.00163783614019015
1660,0.00204434911010158
1661,0.002037503460585
1662,0.0017020634624582
1663,0.00206104992567426
1664,0.00217603453841789
1665,0.00254123728310898
1666,0.00300729174641867
1667,0.00221591193522145
1668,0.00221335157397707
1669,0.00217239456296513
1670,0.00214227092945566
1671,0.00190314263244165
1672,0.00209003171883008
1674,0.00260427716199287
1675,0.00215028702360241
1676,0.00312529589392697
1677,0.00313095388445461
1678,0.0031642547090114
1679,0.00274071578381177
1680,0.00222681392288299
1681,0.00310463204480639
1682,0.00117173076768915
1683,0.00115953622516526
1684,0.00115669358456956
1685,0.00112796827734298
1686,0.00111145420520796
1687,0.00113241866448696
1688,0.000915211030896723
1689,0.000864697580761235
1690,0.0008907423268631
1691,0.000882969226252661
1692,0.000851400856137528
1693,0.000707397948693734
1694,0.000700908738376458
1695,0.000694048660070592
1696,0.000603744686109297
1699,0.000524351913713226
1700,0.000372500140452411
1701,0.000518896852157687
1702,0.000235532998499383
1703,0.00023317593274773
1704,0.000174997925895402
1705,0.000133625623704254
1706,0.000131301583590554
1707,0.000125619481868132
1708,0.000126345138974361
1709,0.000125869466657703
1710,0.000122806481534818
1711,0.000122059875255848
1712,0.000121550171757161
1713,0.000121269627491062
1714,0.000121414442470476
1715,0.000121553455967788
1716,2.595236861252E-05
1722,0.000725933577316637
1723,0.000733113059297511
1724,0.000797766883458311
1725,0.00106124316031057
1726,0.00117377162573375
1727,0.00118003133408511
1728,0.00121703075540679
1729,0.00121811536288372
1730,0.00121092818856036
1731,0.00114478174620303
1732,0.00158385726225202
1733,0.00168782430303342
1734,0.00207568354752266
1735,0.00251496111365909
1736,0.00274724667880387
1737,0.00275366390087446
1738,0.00293588612812138
1739,0.00300105503050753
1740,0.00256375965517591
1741,0.00218959284112339
1742,0.00298023809524117
1743,0.00173702979591511
1744,0.00174203884367358
1745,0.0020026710994952
1746,0.00211552232730135
1747,0.00300121526847508
1748,0.00311046446203736
1749,0.00318988705861509
1750,0.00162548020641824
1751,0.00321647867260573
1752,0.00322211703315692
1753,0.00319585425868043
1754,0.00318456634422032
1755,0.00112517269973609
1756,0.00111932491388905
1757,0.00111949557953284
1758,0.00112487396286898
1759,0.00128062001149239
1760,0.0011085982149397
1761,0.00108937917046701
1762,0.00283926848693655
1763,0.000873535257427977
1766,0.000703062540812376
1768,0.00109333011060819
1770,0.000606366230448456
1771,0.00060737995457661
1772,0.000523672289420332
1773,0.000533725592662359
1774,0.000523017635465493
1775,0.000519881413661774
1776,0.000175447683429827
1777,0.000175369811901199
1778,0.000173780619926838
1779,0.000794863564596776
1780,0.00079398175445055
1781,0.000802712543076177
1782,0.00080657716872612
1783,0.000626148942357298
1784,0.000805096680667364
1785,0.000646796319952125
1786,0.000814081126739885
1787,0.000977161183966222
1788,0.000921507005637156
1789,0.00103981802967362
1790,0.00117545448606085
1791,0.00111837989793164
1792,0.00116869940211966
1793,0.00129685470518718
1794,0.00197426286028596
1795,0.00129761049538514
1796,0.00200105840685349
1797,0.00248492604891625
1798,0.00271799541017367
1799,0.00297651466137135
1800,0.00312399293508302
1801,0.00314210468176317
1802,0.00316344078482501
1803,0.0021481197208646
1804,0.0032572810414609
1805,0.00331717869352702
1806,0.00328035745658461
1809,0.00288649192569791
1810,0.0030426314441151
