680,354
681,1614
682,7341
683,369
684,653
685,1142
686,1142
687,130
688,718
693,260
697,186
701,11
702,267
703,267
706,1870
712,43
714,333
715,6302
716,4124
717,2451
718,1041
719,1041
720,1961
721,1791
723,33
725,258
731,76
736,61
737,136
738,637
739,111
740,4388
741,138
746,211
747,1907
748,4545
749,897
750,897
751,864
752,4230
753,1347
754,59
755,48
756,352
757,4
758,4
759,409
763,61
764,459
765,3358
767,99
768,99
774,182
775,182
776,406
777,2837
778,98
779,16
780,1197
781,2961
782,88
783,88
784,66
785,146
786,504
787,128
788,46
790,1
791,1
792,10
794,1004
798,439
799,6598
800,7565
801,7565
802,3846
803,1071
804,214
805,43
806,40
807,547
808,547
810,227
811,6083
812,1959
813,331
814,610
815,395
816,395
817,2
818,497
819,36
821,26
822,1110
828,9
829,5
830,94
831,94
832,25
833,25
835,238
836,416
837,343
838,2025
839,4062
840,102
841,102
842,273
843,1340
844,68
845,393
846,3138
847,970
848,1204
849,1204
850,342
851,106
852,162
853,140
854,38
855,45
856,45
857,3246
858,4959
859,3056
860,40
861,1
862,1051
863,1031
864,1031
869,418
872,139
873,372
874,372
875,1239
876,1508
877,120
878,197
879,180
880,1263
881,2486
882,2486
883,2268
884,491
885,68
886,118
887,244
888,46
889,46
890,23
891,369
892,159
893,457
895,79
898,1583
900,243
906,2
910,8
911,85
912,374
913,626
914,1263
915,1263
916,521
917,3922
918,5045
919,3017
920,1055
921,30
922,397
923,397
924,3344
925,41
926,80
927,118
928,27
930,7
931,7
935,6
937,161
941,15
942,39
943,24
944,95
945,218
947,207
948,207
949,304
950,1144
951,3617
952,4286
953,5807
954,2588
955,1835
956,1835
957,397
958,1251
959,297
963,8
964,8
966,81
968,1
969,64
970,29
971,29
972,101
974,116
977,113
978,27
979,27
980,743
981,424
982,333
983,1411
984,5185
985,4877
986,4356
987,4356
988,3258
989,2745
990,2882
991,962
992,2073
993,503
994,503
995,129
1003,119
1004,20
1009,191
1010,286
1014,138
1015,108
1017,1121
1018,1910
1019,3334
1020,3334
1021,4540
1022,3986
1023,2091
1024,1012
1025,1264
1026,294
1027,452
1028,452
1029,1684
1030,2705
1031,3851
1032,865
1033,55
1038,69
1039,10
1041,2
1046,222
1047,222
1049,34
1050,477
1052,241
1053,756
1054,2116
1055,2116
1056,2735
1057,848
1058,527
1059,452
1060,581
1061,725
1062,443
1063,443
1064,172
1065,47
1068,41
1070,30
1071,30
1072,42
1073,15
1074,25
1076,504
1077,151
1078,151
1084,3493
1085,1128
1086,142
1088,9
1089,108
1090,510
1091,510
1092,3565
1093,2587
1094,635
1095,1066
1096,1095
1097,968
1098,625
1099,625
1100,572
1101,247
1105,53
1106,53
1107,57
1111,18
1112,51
1113,16
1114,16
1116,8
1119,55
1120,55
1122,19
1123,156
1124,166
1125,16
1126,545
1127,730
1128,730
1129,1560
1130,5709
1131,2999
1132,389
1133,802
1134,214
1135,214
1136,101
1137,415
1138,71
1139,807
1140,276
1142,159
1143,159
1144,16
1145,5
1147,10
1148,65
1149,271
1150,160
1151,160
1152,282
1153,150
1156,452
1157,70
1160,83
1161,180
1162,92
1163,92
1164,61
1165,122
1166,1802
1167,2612
1168,2661
1169,311
1170,299
1171,299
1172,692
1173,232
1174,16
1175,4
1176,822
1177,1030
1178,261
1179,261
1180,291
1181,19
1182,148
1184,86
1185,59
1186,203
1187,203
1188,718
1189,430
1190,86
1191,138
1195,72
1196,118
1197,80
1198,694
1201,173
1203,181
1204,1604
1205,2059
1206,4304
1207,1465
1208,1465
1209,807
1210,475
1211,288
1212,432
1213,864
1214,2081
1215,1183
1216,1183
1217,2298
1218,166
1219,36
1221,10
1222,33
1223,33
1224,3
1225,507
1226,811
1227,699
1228,1063
1229,182
1230,57
1231,57
1232,68
1237,709
1238,709
1239,73
1240,3155
1241,1390
1242,1250
1243,259
1244,933
1245,3885
1246,3885
1247,9058
1248,4708
1249,714
1250,686
1251,549
1252,864
1253,864
1254,231
1255,117
1256,372
1257,82
1258,807
1259,21
1262,37
1263,274
1264,24
1265,79
1266,1390
1267,4086
1268,2656
1269,2656
1270,249
1272,119
1273,1
1276,261
1277,4421
1278,2789
1279,8465
1280,5495
1281,482
1282,482
1283,778
1284,1757
1285,6313
1286,9687
1287,1556
1288,856
1289,836
1290,836
1291,290
1292,98
1293,194
1294,80
1295,341
1296,1602
1297,760
1298,760
1299,30
1302,276
1303,29
1304,959
1305,453
1306,453
1307,155
1308,145
1309,10
1310,30
1311,16
1312,23
1313,261
1314,437
1315,4634
1316,2528
1317,2528
1318,971
1319,2474
1320,2236
1321,464
1322,2452
1323,4461
1324,965
1325,965
1326,583
1327,752
1328,1456
1329,595
1331,13
1332,438
1333,438
1334,2296
1335,252
1336,772
1337,844
1338,404
1339,34
1340,34
1341,172
1342,120
1343,225
1344,1181
1345,365
1346,114
1347,101
1348,101
1349,31
1350,1
1351,488
1352,588
1353,43
1354,224
1355,268
1356,65
1357,65
1358,1368
1359,791
1360,3390
1361,3528
1362,3034
1363,10584
1364,7057
1365,7057
1366,2565
1367,1167
1368,843
1369,201
1370,98
1371,257
1372,257
1373,47
1374,265
1375,1109
1376,367
1377,458
1378,185
1379,257
1380,257
1381,152
1382,178
1383,53
1384,120
1385,27
1386,63
1387,3
1388,3
1390,232
1391,16
1392,419
1393,66
1394,662
1405,151
1406,323
1407,323
1408,158
1409,411
1410,1318
1411,1966
1412,5678
1413,5850
1414,5850
1415,9644
1416,14881
1417,13852
1418,49
1419,615
1420,389
1421,18
1422,18
1423,239
1424,1405
1425,196
1426,17
1427,11
1428,48
1429,2538
1430,2538
1431,1541
1432,268
1433,107
1434,79
1435,1157
1436,31
1439,16
1440,33
1442,145
1443,122
1448,480
1449,1136
1450,1162
1451,501
1452,397
1453,397
1454,175
1455,223
1456,472
1457,370
1458,176
1459,10
1460,195
1461,270
1462,361
1463,487
1464,145
1465,2346
1466,2608
1467,6149
1468,6149
1469,6413
1470,6616
1471,12244
1472,5085
1473,53
1474,390
1475,282
1476,282
1477,608
1478,224
1479,141
1480,1091
1481,1272
1482,317
1483,52
1484,52
1485,179
1486,313
1487,181
1488,269
1489,27
1490,588
1491,588
1492,2
1493,24
1494,1
1496,14
1497,329
1500,255
1503,547
1504,2014
1505,1453
1506,587
1507,587
1508,562
1509,616
1510,151
1511,161
1512,458
1513,242
1514,174
1515,174
1516,621
1517,348
1518,330
1520,253
1521,85
1522,209
1523,70
1524,419
1525,926
1526,3228
1527,3228
1528,3367
1529,5528
1530,4890
1531,8698
1532,1106
1533,75
1534,712
1535,712
1536,388
1537,200
1539,131
1540,325
1541,1080
1542,1080
1543,488
1544,463
1546,47
1547,9
1548,27
1549,16
1550,16
1551,281
1552,134
1554,44
1555,354
1556,1464
1557,171
1558,171
1559,350
1563,1812
1564,1641
1565,800
1566,800
1567,1078
1568,465
1569,71
1570,17
1571,116
1572,452
1573,452
1574,76
1575,380
1576,976
1577,48
1578,1048
1579,156
1580,1011
1581,49
1582,10
1583,10
1584,6
1586,60
1587,49
1588,208
1589,115
1590,1567
1591,1567
1592,1221
1593,2887
1594,3684
1595,3298
1596,2558
1597,1466
1598,1466
1599,183
1600,560
1601,48
1602,161
1603,575
1604,393
1605,374
1606,374
1607,119
1608,40
1609,528
1610,807
1611,2878
1612,939
1613,2599
1614,2599
1615,601
1616,494
1617,2863
1618,2481
1619,167
1620,775
1621,450
1622,450
1623,321
1624,140
1627,3
1628,1329
1629,1329
1630,1589
1631,1125
1632,412
1633,123
1634,145
1635,63
1636,119
1637,119
1638,7
1639,308
1640,140
1641,231
1642,148
1643,326
1644,491
1648,5
1651,17
1652,88
1653,36
1654,36
1655,263
1656,1
1658,143
1659,31
1660,198
1661,198
1662,293
1663,1336
1664,319
1665,310
1666,1160
1667,1182
1668,1885
1669,1885
1670,3332
1671,1214
1672,58
1674,74
1675,290
1676,465
1677,465
1678,618
1679,157
1680,1
1681,198
1682,78
1683,1051
1684,259
1685,259
1686,1252
1687,497
1688,138
1689,776
1690,1732
1691,309
1692,309
1693,560
1694,3112
1695,6223
1696,483
1699,470
1700,470
1701,476
1702,1160
1703,905
1704,284
1705,122
1706,97
1707,398
1708,398
1709,42
1710,128
1711,101
1712,56
1713,120
1714,8
1715,8
1716,92
1722,444
1723,44
1724,44
1725,129
1726,1089
1727,18
1728,699
1729,991
1730,827
1731,254
1732,254
1733,205
1734,1280
1735,3266
1736,1832
1737,327
1738,264
1739,488
1740,488
1741,1965
1742,1797
1743,1687
1744,87
1745,400
1746,367
1747,311
1748,311
1749,904
1750,800
1751,24
1752,75
1753,841
1754,16
1755,16
1756,137
1757,102
1758,10
1759,319
1760,674
1761,450
1762,77
1763,77
1766,81
1768,6
1770,20
1771,20
1772,1187
1773,702
1774,1043
1775,1464
1776,240
1777,358
1778,505
1779,45
1780,174
1781,211
1782,474
1783,2
1784,679
1785,679
1786,6
1787,26
1788,16
1789,106
1790,82
1791,950
1792,2142
1793,2142
1794,166
1795,1322
1796,1362
1797,1617
1798,829
1799,1741
1800,1291
1801,1291
1802,1413
1803,1686
1804,1570
1805,1037
1806,1297
1809,37
1810,278
1811,1291
1812,1742
1813,1248
1814,325
1815,1750
1816,1750
1817,15
1818,228
1819,356
1820,209
1831,114
1832,114
1833,332
1834,1083
1835,543
1836,295
1837,835
1838,881
1840,5
1841,2
1842,42
1843,42
1844,445
1845,61
1847,18
1848,2
1849,120
1850,120
1851,339
1852,612
1853,1033
1854,4359
1855,5275
1856,2384
1857,1297
1858,1297
1859,722
1860,1407
1861,1983
1862,1186
1863,557
1864,503
1865,1206
1866,1206
1867,566
1868,10
1869,69
1870,231
1871,547
1872,1427
1873,1141
1874,1141
1875,505
1876,1104
1877,872
1878,521
1879,380
1880,124
1881,411
1882,411
1883,615
1884,856
1885,2850
1886,2377
1887,1138
1888,1230
1889,1230
1890,179
1891,779
1892,2665
1893,1368
1894,433
1895,1319
1896,1048
1897,1048
1898,635
1899,2
1901,205
1903,21
1905,41
1906,81
1907,81
1908,931
1909,308
1910,2244
1911,1403
1912,874
1913,265
1914,199
1915,199
1917,508
1918,2254
1919,4934
1920,5463
1921,3161
1922,1956
1923,1956
1924,923
1925,1370
1926,180
1929,5
1930,81
1931,81
1932,3110
1933,5337
1934,3697
1935,5529
1936,6651
1937,1151
1938,1151
1939,468
1940,411
1941,737
1942,1134
1943,3523
1944,1591
1945,1643
1946,1643
1947,167
1948,1001
1949,707
1950,508
1951,2569
1952,2722
1953,3280
1954,29
1955,39
1956,130
1957,16
1959,88
1960,88
1961,955
1962,296
1963,76
1964,17
1965,108
1966,148
1967,10
1968,10
1969,170
1970,939
1971,5885
1972,4802
1973,4646
1974,12670
1975,12670
1976,8983
1977,2077
1978,1999
1979,1582
1980,724
1982,107
1983,107
1985,766
1986,1849
1987,6945
1988,7162
1989,4873
1990,5027
1991,5027
1992,3160
1993,1577
1994,975
1995,369
1996,1147
1997,3266
1998,1147
1999,1147
2000,1616
2001,846
2002,523
2003,663
2004,1142
2005,5500
2006,2113
2007,2113
2009,75
2010,55
2011,146
2012,307
2013,307
2014,14
2015,1489
2016,2168
2017,551
2018,21
2021,29
2022,75
2023,273
2024,1
2025,257
2026,3428
2027,2059
2028,2059
2029,5238
2030,3463
2031,1630
2032,2168
2033,2073
2034,682
2038,138
2039,354
2040,1251
2041,6469
2042,6735
2043,5174
2044,5174
2045,4933
2046,5391
2047,3149
2048,3785
2049,2869
2050,937
2051,1573
2052,1573
2053,1237
2054,1696
2055,1363
2056,968
2057,915
2058,1346
2059,1346
2060,209
2061,666
2062,497
2063,23
2064,23
2066,335
2067,55
2068,3
2069,84
2070,243
2071,186
2072,186
2073,107
2074,44
2075,5
2078,159
2079,222
2080,222
2081,3519
2082,15635
2083,6435
2084,1904
2085,5430
2086,1772
2087,326
2088,326
2090,593
2091,11533
2092,3516
2093,2559
2094,5669
2095,5669
2096,8762
2097,6704
2098,6795
2099,3926
2100,3773
2101,4351
2102,3704
2103,3704
2104,2222
2105,2886
2106,4802
2107,4668
2108,1932
2109,1322
2110,172
2111,172
2112,804
2113,894
2114,1348
2115,1353
2117,47
2118,47
2120,42
2123,154
2124,81
2125,20
2126,20
2127,231
2128,72
2133,432
2134,432
2135,168
2136,905
2137,10935
2138,7919
2139,7705
2140,10904
2141,10904
2142,8521
2143,473
2144,1254
2145,28579
2146,15597
2147,16234
2148,6722
2149,6722
2150,5257
2151,8473
2152,8504
2153,7575
2154,6905
2155,4702
2156,3001
2157,3001
2158,2739
2159,2070
2160,3778
2161,1390
2162,1976
2163,3032
2164,2091
2165,2091
2166,4923
2167,1798
2168,490
2169,197
2170,441
2174,1412
2175,1573
2176,613
2177,229
2178,50
2179,50
2180,759
2181,132
2182,10
2183,23
2191,289
2192,2187
2193,3633
2194,2656
2195,2656
2196,5202
2197,19022
2198,19410
2199,16862
2200,49392
2201,24564
2202,17360
2203,17360
2204,6256
2205,7000
2206,8204
2207,7181
2208,8954
2209,15874
2210,5409
2211,5409
2212,3733
2213,1718
2214,2934
2215,2627
2216,2092
2217,5632
2218,5632
2219,4670
2220,2707
2221,4728
2222,3701
2223,645
2224,202
2225,150
2226,150
2227,445
2228,320
2229,35
2231,419
2232,419
2233,359
2235,49
2236,30
2237,43
2238,1620
2239,4103
2240,4169
2241,4169
2242,327
2243,166
2244,217
2246,80
2247,98
2252,175
2253,11
2254,2117
2255,1991
2256,999
2257,999
2258,1035
2259,3539
2260,7062
2261,11354
2262,20223
2263,42574
2264,24057
2265,24057
2266,16256
2267,7409
2268,7703
2269,6432
2270,7151
2271,16085
2272,16085
2273,29666
2274,4173
2275,1538
2276,1874
2277,2408
2278,3259
2279,2006
2280,2006
2281,5544
2282,5165
2283,5231
2284,1303
2285,1216
2286,600
2287,612
2288,612
2289,172
2290,276
2291,130
2292,58
2295,40
2296,40
2297,54
2298,114
2299,2
2300,2
2301,101
2302,10
2303,23
2305,44
2306,1332
2307,4030
2308,4030
2309,1747
2310,127
2311,162
2312,29
2313,187
2315,212
2316,212
2318,34
2320,282
2321,270
2322,702
2323,702
2324,4076
2325,2089
2326,910
2327,845
2328,614
2329,1677
2330,1862
2331,1862
2332,23368
2333,13831
2334,23342
2335,16700
2336,15297
2337,3991
2338,5720
2339,5720
2340,8871
2341,46077
2342,21880
2343,4802
2344,413
2345,519
2346,1966
2347,1966
2348,5607
2349,4104
2350,4936
2351,3336
2352,234
2353,411
2354,246
2355,246
2356,289
2357,36
2358,131
2359,144
2360,432
2361,16
2362,23
2363,23
2364,130
2365,172
2366,10
2368,59
2369,169
2372,48
2373,112
2374,2
2375,156
2377,437
2378,133
2379,133
2380,202
2381,275
2384,120
2391,655
2392,2963
2393,3857
2394,3857
2395,2866
2396,4827
2397,4189
2398,1251
2399,879
2400,1690
2401,698
2402,698
2404,11208
2405,16078
2406,16996
2407,23376
2408,26625
2409,10915
2410,10915
2411,1109
2412,3923
2413,13604
2414,16298
2417,83
2418,83
2419,660
2420,2146
2421,3063
2422,4369
2423,1224
2424,114
2425,114
2426,110
2427,795
2428,959
2430,584
2431,334
2432,939
2433,939
2434,978
2435,564
2436,359
2437,612
2438,141
2439,194
2440,25
2441,25
2442,196
2443,49
2445,148
2447,66
2448,33
2449,33
2450,120
2451,230
2452,154
2463,40
2464,1895
2465,1895
2466,5528
2467,9830
2468,8992
2469,5830
2470,2851
2471,3887
2472,574
2473,574
2476,398
2477,7874
2478,13655
2479,12233
2480,12233
2481,14308
2482,34275
2483,44167
2484,8114
2485,13442
2486,12077
2487,2
2488,2
2489,89
2490,564
2493,55
2494,2499
2495,2785
2496,2785
2497,1524
2498,2731
2499,394
2500,1317
2501,1191
2502,930
2503,809
2504,809
2505,1111
2506,18
2508,243
2509,298
2510,691
2511,3212
2512,3212
2513,1420
2514,497
2515,426
2517,839
2518,2434
2519,1431
2520,1431
2521,16
2523,840
2524,124
2525,16
2532,81
2534,201
2535,256
2536,256
2537,896
2538,1619
2539,7349
2540,7321
2541,2799
2542,1017
2543,1017
2544,5367
2545,1466
2548,553
2549,1533
2550,11456
2551,11456
2552,11268
2553,10610
2554,13900
2555,36154
2556,45440
2557,37102
2558,28166
2559,28166
2560,18640
2561,3854
2562,2075
2563,1521
2564,304
2566,3721
2567,3721
2568,5084
2569,3548
2570,3451
2571,2613
2572,1505
2573,1668
2574,1986
2575,1986
2576,1176
2577,238
2578,285
2579,322
2580,704
2581,734
2582,734
2583,568
2584,1225
2585,3279
2586,289
2587,613
2588,94
2589,716
2590,716
2591,1692
2592,124
2593,158
2594,231
2595,317
2598,17
2600,15
2607,265
2608,87
2609,1036
2610,6002
2611,4830
2612,3964
2613,3964
2614,3435
2615,4384
2616,973
2617,133
2619,2381
2620,2109
2621,2109
2622,7809
2623,11793
2624,12187
2625,12582
2626,19962
2627,55714
2628,71598
2629,71598
2630,34164
2631,28620
2632,17493
2633,2855
2634,4659
2635,4274
2636,4274
2637,6202
2638,15026
2639,5042
2640,5268
2641,1628
2642,2882
2643,1631
2644,1631
2645,1204
2646,119
2647,1495
2648,10
2649,172
2650,470
2651,611
2652,611
2654,278
2655,687
2656,1295
2657,2005
2658,615
2659,557
2660,1210
2661,1498
2662,1279
2663,2045
2664,298
2665,818
2666,4784
2667,765
2668,765
2669,61
2670,7
2671,111
2672,10
2673,110
2674,421
2675,145
2676,145
2679,55
2681,1120
2682,4456
2683,1156
2684,1156
2685,449
2686,2893
2687,737
2688,1013
2689,411
2691,939
2692,939
2693,4446
2694,6345
2695,8678
2696,12263
2697,29789
2698,16886
2699,16886
2700,53046
2701,39707
2702,63122
2703,36264
2704,24200
2705,20349
2706,24353
2707,24353
2708,21191
2709,29752
2710,14368
2711,4242
2712,6630
2713,2582
2714,1653
2715,1653
2716,1674
2717,522
2718,1302
2719,228
2721,3
2722,432
2723,432
2724,764
2725,503
2726,62
2727,81
2728,984
2729,2028
2730,2317
2731,2317
2732,2314
2733,86
2734,338
2735,411
2737,1
2738,3428
2739,3428
2740,1515
2742,4
2746,231
2747,231
2748,369
2749,29
2750,37
2751,87
2752,2
2755,2237
2756,4351
2757,632
2758,340
2759,580
2760,1153
2761,525
2762,525
2764,299
2765,3244
2766,5471
2767,6847
2768,11348
2769,20334
2770,20334
2771,112712
2772,54945
2773,47450
2774,37923
2775,46928
2776,61867
2777,13553
2778,13553
2779,21134
2780,22810
2781,22610
2782,15512
2783,2614
2784,3320
2785,3460
2786,3460
2787,916
2788,684
2789,877
2790,1361
2791,49
2793,333
2794,333
2795,1008
2796,99
2797,128
2798,3
2799,185
2800,468
2801,468
2802,471
2803,723
2804,1443
2805,1112
2806,46
2811,361
2812,61
2813,187
2814,78
2818,75
2819,5
2820,242
2821,223
2822,2
2823,168
2824,21
2825,21
2826,122
2827,1034
2828,1245
2829,761
2830,29
2831,69
2832,438
2833,438
2836,365
2837,1676
2838,1723
2839,3495
2840,5123
2841,5123
2842,10168
2843,56695
2844,66302
2845,48352
2846,39604
2847,28390
2848,67530
2849,67530
2850,27305
2851,16725
2852,16294
2853,17476
2854,12658
2855,3619
2856,3619
2857,2857
2858,2030
2859,1191
2860,727
2861,547
2862,1228
2863,2
2864,2
2865,106
2866,30
2867,1
2869,52
2870,94
2871,31
2872,31
2873,68
2874,132
2875,540
2876,990
2877,1463
2878,991
2879,27
2880,27
2882,84
2883,98
2887,117
2888,117
2890,37
2891,16
2892,7
2893,684
2894,227
2895,10
2896,10
2898,497
2899,680
2900,564
2901,472
2902,182
2905,118
2906,466
2907,19
2909,1258
2910,1567
2911,1567
2912,2245
2913,3331
2914,5519
2915,12528
2916,24590
2917,22459
2918,15446
2919,15446
2920,12184
2921,8537
2922,10750
2923,12503
2924,8049
2925,3853
2926,3998
2927,3998
2928,7273
2929,2570
2930,1349
2931,166
2932,196
2933,516
2934,1096
2935,1096
2936,744
2937,6
2942,29
2943,29
2945,13
2946,68
2947,1015
2948,233
2949,221
2950,123
2951,123
2957,20
2962,32
2963,413
2964,1
2965,41
2966,41
2967,585
2968,120
2969,12
2970,437
2971,1817
2972,110
2973,52
2974,52
2975,166
2976,31
2977,130
2981,686
2982,686
2983,637
2984,1069
2985,3623
2986,4434
2987,3390
2988,10352
2989,16651
2990,16651
2991,20529
2992,9269
2993,11372
2994,10480
2995,7464
2996,6240
2997,3163
2998,3163
2999,5742
3000,9654
3001,3259
3002,1582
3003,349
3004,167
3005,426
3006,426
3007,280
3008,266
3009,72
3010,73
3011,3
3012,8
3013,8
3014,192
3015,300
3016,244
3017,190
3018,907
3019,1604
3020,1941
3021,1941
3022,588
3023,4
3024,20
3026,3337
3029,447
3033,229
3034,94
3042,120
3043,86
3044,62
3045,342
3046,4
3047,4
3048,57
3049,551
3050,169
3051,136
3052,23
3056,124
3057,1243
3058,9046
3059,5964
3060,13578
3061,8707
3062,3840
3063,3840
3064,3796
3065,2499
3066,2639
3067,3602
3068,5687
3069,9076
3070,9076
3071,6878
3072,7560
3073,8210
3074,5555
3075,873
3076,1485
3077,1779
3078,1779
3079,1740
3080,75
3081,78
3082,426
3083,367
3084,3
3088,168
3089,66
3090,10
3091,497
3092,553
3093,198
3094,198
3095,213
3096,692
3097,496
3098,21
3099,92
3100,130
3101,43
3104,246
3105,246
3106,598
3107,20
3117,13
3119,496
3120,597
3121,597
3122,443
3125,18
3126,137
3127,115
3128,115
3129,227
3132,2439
3133,4804
3134,7638
3135,14256
3136,14256
3137,11920
3138,3678
3139,2268
3140,2563
3141,4521
3142,4644
3143,4949
3144,4949
3145,2430
3146,2671
3147,7141
3148,4058
3149,2261
3150,700
3151,276
3152,276
3153,1539
3154,949
3155,652
3156,176
3157,86
3158,149
3161,62
3163,396
3164,848
3165,115
3166,113
3167,152
3168,152
3169,180
3170,21
3171,3
3172,458
3174,23
3175,23
3176,115
3177,133
3178,762
3182,107
3191,10
3196,978
3197,802
3198,580
3199,16
3200,16
3204,833
3205,316
3207,532
3208,2865
3209,2126
3210,3006
3211,3006
3212,8541
3213,9217
3214,9616
3215,5165
3216,4820
3217,5411
3218,5877
3219,5877
3220,4399
3221,3648
3222,2515
3223,2993
3224,2446
3225,1696
3226,1074
3227,1074
3228,1915
3229,2232
3230,1797
3231,1437
3232,884
3233,394
3234,394
3235,23
3236,91
3239,38
3240,1972
3241,782
3242,782
3243,58
3245,89
3246,507
3247,146
3249,1
3250,3
3251,11
3253,24
3256,539
3262,80
3263,3
3268,23
3269,36
3270,1703
3271,697
3272,31
3274,18
3275,18
3277,12
3278,109
3280,265
3281,565
3282,1681
3283,1681
3284,1610
3285,4319
3286,6183
3287,5823
3288,7116
3289,6144
3290,6144
3291,5564
3292,5836
3293,3222
3294,2297
3295,1645
3296,1539
3297,1846
3298,1846
3299,1680
3300,1918
3301,2320
3302,2797
3303,2031
3304,2249
3305,2411
3306,2411
3307,1123
3308,1144
3309,652
3310,595
3311,668
3312,179
3313,191
3314,191
3315,206
3316,239
3317,196
3318,250
3319,442
3320,13
3321,69
3324,1405
3325,166
3326,166
3327,50
3333,7
3334,7
3336,68
3337,172
3338,1846
3339,1227
3342,21
3343,38
3344,179
3345,849
3346,860
3347,15
3348,1760
3349,1760
3350,2120
3351,1303
3352,2142
3353,2358
3354,4158
3355,5612
3356,5375
3357,5375
3358,4717
3359,2194
3360,5515
3361,2346
3362,741
3363,2181
3364,2028
3365,2028
3366,2334
3367,2746
3368,2097
3369,2402
3370,2812
3371,2769
3372,2609
3373,2609
3374,2260
3375,1076
3376,1410
3377,906
3378,31
3379,1186
3380,575
3381,575
3382,317
3383,404
3384,209
3385,349
3386,190
3387,349
3392,248
3393,3885
3394,583
3397,49
3398,3666
3399,3666
3400,4578
3401,128
3402,395
3403,158
3404,288
3405,2329
3406,42
3407,42
3408,34
3409,72
3410,19
3411,508
3412,952
3413,192
3414,569
3415,569
3416,1773
3417,2326
3418,1342
3419,3104
3420,3032
3421,3707
3422,4976
3423,4976
3424,917
3425,2122
3426,707
3427,3646
3428,3349
3429,114
3430,788
3431,788
3432,1954
3433,2519
3434,2220
3435,1906
3436,1912
3437,1991
3438,1991
3439,2264
3440,2717
3441,2694
3442,1615
3443,955
3444,2325
3445,1057
3446,1057
3447,1123
3448,647
3449,218
3450,111
3451,337
3452,96
3453,354
3454,354
3455,172
3456,98
3457,198
3458,126
3459,126
3462,208
3463,3462
3464,1273
3465,75
3466,71
3467,71
3468,374
3469,884
3470,547
3473,104
3474,231
3475,231
3476,133
3477,2
3479,29
3480,1193
3481,352
3484,1053
3485,1047
3486,3466
3487,2621
3488,2390
3489,1771
3490,1771
3491,1623
3492,3140
3493,1339
3494,148
3495,294
3496,889
3497,1222
3498,1222
3499,169
3500,212
3501,708
3502,1685
3503,2743
3504,1070
3505,2545
3506,2545
3507,1560
3508,2452
3509,2412
3510,1846
3511,1321
3512,1186
3513,1920
3514,1920
3515,1303
3516,714
3517,2054
3518,630
3519,609
3520,688
3521,270
3522,270
3523,610
3524,889
3525,244
3526,677
3527,104
3528,458
3529,1882
3530,1882
3531,946
3532,130
3533,70
3534,80
3537,57
3538,350
3539,350
3546,3
3547,3
3549,77
3550,232
3553,522
3554,590
3555,590
3556,207
3557,4
3558,700
3559,1539
3560,1375
3561,2016
3562,3506
3563,3506
3564,3466
3565,1170
3566,976
3567,584
3568,775
3569,820
3570,1082
3571,1082
3572,83
3573,318
3574,355
3576,306
3577,1199
3578,1542
